-18.123,1.9352
-15.645,1.9352
-13.167,1.9352
-10.69,1.9352
-9.0706,1.7936
-7.483,1.6547
-5.9265,1.5185
-4.4006,1.385
-2.9046,1.2541
-1.4379,1.1258
0,1
1.4379,2.1421
1.768,2.4019
1.9588,2.55
2.1203,2.6742
2.2661,2.7853
2.4026,2.8884
2.5332,2.986
2.6598,3.0799
2.784,3.1711
2.9068,3.2603
3.0287,3.3481
3.1504,3.435
3.2724,3.5212
3.3949,3.607
3.5184,3.6926
3.6429,3.7782
3.7689,3.8639
3.8964,3.9498
4.0256,4.036
4.1568,4.1227
4.29,4.2099
4.4254,4.2977
4.5632,4.3861
4.7034,4.4752
4.8463,4.5651
4.9919,4.6558
5.1403,4.7474
5.2918,4.8398
5.4463,4.9332
5.604,5.0276
5.7651,5.123
5.9296,5.2195
6.0977,5.317
6.2695,5.4157
6.4451,5.5155
6.6246,5.6165
6.8083,5.7187
6.9961,5.8222
7.1883,5.9269
7.3849,6.0329
7.5861,6.1402
7.7921,6.2489
8.0029,6.359
8.2188,6.4704
8.4399,6.5833
8.6663,6.6977
8.8982,6.8135
9.1358,6.9308
9.3792,7.0496
9.6285,7.17
9.8841,7.292
10.146,7.4155
10.414,7.5407
10.69,7.6675
10.972,7.7959
11.261,7.9261
11.557,8.0579
11.861,8.1915
12.173,8.3269
12.493,8.4639
12.821,8.6028
13.157,8.7435
13.503,8.8861
13.857,9.0304
14.22,9.1767
14.593,9.3248
14.976,9.4748
15.368,9.6268
15.771,9.7806
16.185,9.9365
16.61,10.094
17.046,10.254
17.494,10.416
17.953,10.58
18.425,10.746
18.91,10.913
19.408,11.083
19.919,11.255
20.444,11.429
20.984,11.605
21.538,11.783
22.107,11.964
22.692,12.146
23.294,12.33
23.912,12.517
24.547,12.705
25.199,12.896
25.87,13.089
26.56,13.284
27.269,13.48
27.998,13.679
28.748,13.88
29.518,14.083
30.311,14.288
31.127,14.495
31.965,14.703
32.828,14.914
33.716,15.126
34.629,15.341
35.568,15.557
36.535,15.774
37.53,15.994
38.554,16.215
39.609,16.437
40.694,16.661
41.811,16.887
42.961,17.114
44.145,17.342
45.365,17.571
46.621,17.801
47.915,18.032
49.247,18.264
50.62,18.496
52.034,18.73
53.492,18.963
54.993,19.197
56.541,19.431
58.136,19.664
59.78,19.897
61.476,20.13
63.223,20.362
65.025,20.593
66.883,20.823
68.8,21.052
70.776,21.278
72.816,21.503
74.919,21.725
77.09,21.944
79.329,22.16
81.641,22.373
84.026,22.581
86.489,22.786
89.031,22.985
91.656,23.179
94.367,23.368
97.166,23.55
100.06,23.725
103.04,23.892
106.13,24.051
109.32,24.201
112.61,24.341
116.02,24.47
119.54,24.589
123.18,24.694
126.94,24.787
130.83,24.865
134.85,24.928
139.01,24.975
143.32,25.004
147.77,25.014
152.23,25.014
156.68,25.014
161.13,25.014
165.59,25.014
170.04,25.014
174.5,25.014
178.95,25.014
183.4,25.014
187.86,25.014
192.31,25.014
