0,777.765,1.38718e+09,1.98437e+08,1.08314e-24,2.5457e+15,2.42092e-322
10,62.3185,1.056e+08,2.55198e+07,3.01018e-24,2.11718e+14,2.42092e-322
20,27.6205,4.09278e+07,1.54935e+07,3.30565e-24,9.63084e+13,2.42092e-322
30,15.9464,2.07781e+07,1.15455e+07,2.91412e-24,5.58335e+13,2.42092e-322
40,10.8355,1.21432e+07,9.26345e+06,3.73237e-24,3.77631e+13,2.42092e-322
50,8.39366,7.97528e+06,7.50131e+06,3.77898e-24,2.89763e+13,2.42092e-322
60,8.67103,6.3457e+06,4.93997e+06,3.78299e-24,2.92314e+13,2.42092e-322
70,9.58475,5.35549e+06,2.82296e+06,3.04318e-24,3.17028e+13,2.42092e-322
80,7.39629,3.6298e+06,3.11923e+06,2.85934e-24,2.4373e+13,2.42092e-322
90,5.27208,2.63015e+06,3.49841e+06,3.78127e-24,1.74588e+13,2.42092e-322
100,4.08273,2.18652e+06,3.52527e+06,4.86887e-24,1.36364e+13,2.42092e-322
110,3.24031,1.90272e+06,3.44584e+06,5.00644e-24,1.09207e+13,2.42092e-322
120,2.88066,1.7878e+06,3.09522e+06,3.78381e-24,9.71334e+12,2.42092e-322
130,3.1786,1.81151e+06,2.3629e+06,3.81566e-24,1.05425e+13,2.42092e-322
140,3.56971,1.71089e+06,1.68684e+06,3.02047e-24,1.16341e+13,2.42092e-322
150,3.32612,1.36523e+06,1.52238e+06,3.36839e-24,1.0746e+13,2.42092e-322
160,2.73241,1.03058e+06,1.62436e+06,3.45579e-24,8.80596e+12,2.42092e-322
170,2.26174,838902,1.68673e+06,4.02367e-24,7.28808e+12,2.42092e-322
180,1.99504,749859,1.65371e+06,3.23302e-24,6.42471e+12,2.42092e-322
190,1.9485,748452,1.49788e+06,3.20127e-24,6.25071e+12,2.42092e-322
200,2.09203,801062,1.23672e+06,3.27778e-24,6.65703e+12,2.42092e-322
210,2.19682,799608,1.02095e+06,2.9636e-24,6.92358e+12,2.42092e-322
220,2.03589,682916,986155,4.35139e-24,6.35811e+12,2.42092e-322
230,1.69119,530001,1.06796e+06,5.07829e-24,5.24225e+12,2.42092e-322
240,1.38873,429348,1.12614e+06,3.77501e-24,4.28978e+12,2.42092e-322
250,1.22666,389929,1.10532e+06,4.07582e-24,3.79521e+12,2.42092e-322
260,1.19692,392241,1.00927e+06,3.5567e-24,3.71574e+12,2.42092e-322
270,1.26764,416708,855023,4.82539e-24,3.9371e+12,2.42092e-322
280,1.37169,431098,687337,3.51782e-24,4.24593e+12,2.42092e-322
290,1.4059,403894,576752,4.34906e-24,4.3304e+12,2.42092e-322
300,1.3088,337736,563094,4.01427e-24,4.01178e+12,2.42092e-322
310,1.11394,265823,620892,4.53765e-24,3.39773e+12,2.42092e-322
320,0.907384,216788,690107,3.00673e-24,2.75151e+12,2.42092e-322
330,0.767249,199449,717276,3.74218e-24,2.3124e+12,2.42092e-322
340,0.733835,208428,675913,3.41817e-24,2.20472e+12,2.42092e-322
350,0.792442,227463,578429,4.00225e-24,2.38245e+12,2.42092e-322
360,0.877886,234581,469869,4.27121e-24,2.64355e+12,2.42092e-322
370,0.919649,217879,396123,3.00047e-24,2.77152e+12,2.42092e-322
380,0.888618,185038,374512,4.2324e-24,2.67773e+12,2.42092e-322
390,0.798697,152720,394089,3.9765e-24,2.40298e+12,2.42092e-322
400,0.682269,131678,431317,4.9536e-24,2.04286e+12,2.42092e-322
410,0.577358,123872,458986,4.06064e-24,1.71301e+12,2.42092e-322
420,0.520322,126303,453255,3.75036e-24,1.52866e+12,2.42092e-322
430,0.526077,132781,407464,3.90875e-24,1.54079e+12,2.42092e-322
440,0.572141,135216,340049,3.90292e-24,1.68279e+12,2.42092e-322
450,0.612374,128009,282473,3.86779e-24,1.81153e+12,2.42092e-322
460,0.609973,111855,257203,3.51419e-24,1.81029e+12,2.42092e-322
470,0.558375,92627.8,265730,3.88746e-24,1.65518e+12,2.42092e-322
